Found tokenised file
Loaded tokenised file
Total trainable parameters: 205,629,440
Training:
Batch 4380 | Loss: 4.0647 | Perplexity: 58.2452
Batch 4390 | Loss: 3.9915 | Perplexity: 54.1370
Batch 4400 | Loss: 3.9606 | Perplexity: 52.4885
Batch 4410 | Loss: 3.9786 | Perplexity: 53.4443
Batch 4420 | Loss: 4.0119 | Perplexity: 55.2525
Batch 4430 | Loss: 4.0040 | Perplexity: 54.8185
Batch 4440 | Loss: 4.0118 | Perplexity: 55.2477
Batch 4450 | Loss: 4.0948 | Perplexity: 60.0250
Batch 4460 | Loss: 3.9805 | Perplexity: 53.5428
Batch 4470 | Loss: 3.9988 | Perplexity: 54.5348
Batch 4480 | Loss: 3.9795 | Perplexity: 53.4902
Batch 4490 | Loss: 3.9700 | Perplexity: 52.9837
Epoch 8 | Loss: 3.8016 | Perplexity: 44.7744
Batch 4500 | Loss: 3.9982 | Perplexity: 54.5008
Batch 4510 | Loss: 3.9902 | Perplexity: 54.0680
Batch 4520 | Loss: 4.0214 | Perplexity: 55.7783
Batch 4530 | Loss: 4.0191 | Perplexity: 55.6534
Batch 4540 | Loss: 4.0586 | Perplexity: 57.8960
Batch 4550 | Loss: 4.0096 | Perplexity: 55.1234
Batch 4560 | Loss: 3.9503 | Perplexity: 51.9530
Batch 4570 | Loss: 4.1102 | Perplexity: 60.9571
Batch 4580 | Loss: 3.9845 | Perplexity: 53.7610
Batch 4590 | Loss: 4.0815 | Perplexity: 59.2322
Batch 4600 | Loss: 3.9888 | Perplexity: 53.9907
Batch 4610 | Loss: 3.9375 | Perplexity: 51.2913
Batch 4620 | Loss: 3.9855 | Perplexity: 53.8113
Batch 4630 | Loss: 3.9222 | Perplexity: 50.5127
Batch 4640 | Loss: 3.9765 | Perplexity: 53.3315
Batch 4650 | Loss: 3.9906 | Perplexity: 54.0888
Batch 4660 | Loss: 3.9372 | Perplexity: 51.2752
Batch 4670 | Loss: 4.0028 | Perplexity: 54.7496
Batch 4680 | Loss: 3.9565 | Perplexity: 52.2725
Batch 4690 | Loss: 3.9780 | Perplexity: 53.4102
Batch 4700 | Loss: 3.9828 | Perplexity: 53.6680
Batch 4710 | Loss: 3.9101 | Perplexity: 49.9055
Batch 4720 | Loss: 3.9402 | Perplexity: 51.4265
Batch 4730 | Loss: 3.9414 | Perplexity: 51.4915
Batch 4740 | Loss: 3.9550 | Perplexity: 52.1947
Batch 4750 | Loss: 3.9648 | Perplexity: 52.7118
Batch 4760 | Loss: 3.9737 | Perplexity: 53.1831
Batch 4770 | Loss: 3.9696 | Perplexity: 52.9633
Batch 4780 | Loss: 3.9166 | Perplexity: 50.2307
Batch 4790 | Loss: 3.9788 | Perplexity: 53.4553
Batch 4800 | Loss: 3.9053 | Perplexity: 49.6661
Batch 4810 | Loss: 4.0225 | Perplexity: 55.8430
Batch 4820 | Loss: 3.9650 | Perplexity: 52.7227
Batch 4830 | Loss: 3.9980 | Perplexity: 54.4880
Batch 4840 | Loss: 4.0002 | Perplexity: 54.6068
Batch 4850 | Loss: 3.9798 | Perplexity: 53.5075
Batch 4860 | Loss: 4.0079 | Perplexity: 55.0314
Batch 4870 | Loss: 3.9611 | Perplexity: 52.5146
Batch 4880 | Loss: 3.9373 | Perplexity: 51.2797
Batch 4890 | Loss: 3.9028 | Perplexity: 49.5418
Batch 4900 | Loss: 3.9239 | Perplexity: 50.5983
Batch 4910 | Loss: 3.9881 | Perplexity: 53.9546
Batch 4920 | Loss: 3.9368 | Perplexity: 51.2533
Batch 4930 | Loss: 3.9684 | Perplexity: 52.9017
Batch 4940 | Loss: 3.9429 | Perplexity: 51.5659
Batch 4950 | Loss: 3.8662 | Perplexity: 47.7619
Batch 4960 | Loss: 3.9479 | Perplexity: 51.8261
Batch 4970 | Loss: 3.9664 | Perplexity: 52.7944
Batch 4980 | Loss: 3.9434 | Perplexity: 51.5957
Batch 4990 | Loss: 3.9608 | Perplexity: 52.4995
Epoch 9 | Loss: 3.9776 | Perplexity: 53.3907
Batch 5000 | Loss: 3.9389 | Perplexity: 51.3635
Batch 5010 | Loss: 3.9553 | Perplexity: 52.2125
Batch 5020 | Loss: 3.9661 | Perplexity: 52.7782
Batch 5030 | Loss: 3.9142 | Perplexity: 50.1104
Batch 5040 | Loss: 3.9833 | Perplexity: 53.6919
Batch 5050 | Loss: 3.9372 | Perplexity: 51.2756
Batch 5060 | Loss: 3.9691 | Perplexity: 52.9374
Batch 5070 | Loss: 3.9385 | Perplexity: 51.3392
Batch 5080 | Loss: 3.9696 | Perplexity: 52.9621
Batch 5090 | Loss: 3.9295 | Perplexity: 50.8810
Batch 5100 | Loss: 3.9384 | Perplexity: 51.3365
Batch 5110 | Loss: 3.9243 | Perplexity: 50.6165
Batch 5120 | Loss: 3.8941 | Perplexity: 49.1131
Batch 5130 | Loss: 3.9910 | Perplexity: 54.1079
Batch 5140 | Loss: 4.0082 | Perplexity: 55.0463
Batch 5150 | Loss: 3.9159 | Perplexity: 50.1920
Batch 5160 | Loss: 3.9539 | Perplexity: 52.1405
Batch 5170 | Loss: 3.9900 | Perplexity: 54.0534
Batch 5180 | Loss: 3.9271 | Perplexity: 50.7588
Batch 5190 | Loss: 3.8884 | Perplexity: 48.8334
Batch 5200 | Loss: 3.9413 | Perplexity: 51.4866
Batch 5210 | Loss: 3.9601 | Perplexity: 52.4640
Batch 5220 | Loss: 3.9361 | Perplexity: 51.2193
Batch 5230 | Loss: 3.9838 | Perplexity: 53.7211
Batch 5240 | Loss: 3.9949 | Perplexity: 54.3200
Batch 5250 | Loss: 3.9173 | Perplexity: 50.2635
Batch 5260 | Loss: 3.9079 | Perplexity: 49.7951
Batch 5270 | Loss: 3.9340 | Perplexity: 51.1134
Batch 5280 | Loss: 3.9572 | Perplexity: 52.3081
Batch 5290 | Loss: 3.9340 | Perplexity: 51.1109
Batch 5300 | Loss: 3.9225 | Perplexity: 50.5248
Batch 5310 | Loss: 3.8716 | Perplexity: 48.0193
Batch 5320 | Loss: 4.0109 | Perplexity: 55.1947
Batch 5330 | Loss: 3.9022 | Perplexity: 49.5119
Batch 5340 | Loss: 3.9382 | Perplexity: 51.3247
Batch 5350 | Loss: 3.9219 | Perplexity: 50.4970
Batch 5360 | Loss: 3.8995 | Perplexity: 49.3765
Batch 5370 | Loss: 3.9496 | Perplexity: 51.9156
Batch 5380 | Loss: 3.9331 | Perplexity: 51.0632
Batch 5390 | Loss: 3.9283 | Perplexity: 50.8182
Batch 5400 | Loss: 3.8631 | Perplexity: 47.6115
Batch 5410 | Loss: 3.9254 | Perplexity: 50.6734
Batch 5420 | Loss: 3.9718 | Perplexity: 53.0784
Batch 5430 | Loss: 3.9089 | Perplexity: 49.8462
Batch 5440 | Loss: 3.9357 | Perplexity: 51.2005
Batch 5450 | Loss: 3.9727 | Perplexity: 53.1287
Batch 5460 | Loss: 3.9298 | Perplexity: 50.8991
Batch 5470 | Loss: 3.9495 | Perplexity: 51.9074
Batch 5480 | Loss: 3.9421 | Perplexity: 51.5263
Batch 5490 | Loss: 3.8965 | Perplexity: 49.2322
Epoch 10 | Loss: 3.8171 | Perplexity: 45.4716
Succesfully saved parameters to path
Batch 5500 | Loss: 3.9062 | Perplexity: 49.7087
Batch 5510 | Loss: 3.9675 | Perplexity: 52.8509
Batch 5520 | Loss: 3.8860 | Perplexity: 48.7166
Batch 5530 | Loss: 3.9224 | Perplexity: 50.5230
Batch 5540 | Loss: 3.9028 | Perplexity: 49.5419
Batch 5550 | Loss: 3.9086 | Perplexity: 49.8294
Batch 5560 | Loss: 3.9119 | Perplexity: 49.9939
Batch 5570 | Loss: 3.8844 | Perplexity: 48.6375
Batch 5580 | Loss: 3.9038 | Perplexity: 49.5917
Batch 5590 | Loss: 3.8790 | Perplexity: 48.3754
Batch 5600 | Loss: 3.9158 | Perplexity: 50.1912
Batch 5610 | Loss: 3.9242 | Perplexity: 50.6103
Batch 5620 | Loss: 3.8845 | Perplexity: 48.6437
Batch 5630 | Loss: 3.8863 | Perplexity: 48.7315
Batch 5640 | Loss: 3.9269 | Perplexity: 50.7479
Batch 5650 | Loss: 3.9339 | Perplexity: 51.1057
Batch 5660 | Loss: 3.8883 | Perplexity: 48.8298
Batch 5670 | Loss: 3.9203 | Perplexity: 50.4177
Batch 5680 | Loss: 3.8932 | Perplexity: 49.0701
Batch 5690 | Loss: 3.9533 | Perplexity: 52.1093
Batch 5700 | Loss: 3.8134 | Perplexity: 45.3057
Batch 5710 | Loss: 3.8392 | Perplexity: 46.4891
Batch 5720 | Loss: 3.9456 | Perplexity: 51.7082
Batch 5730 | Loss: 3.8394 | Perplexity: 46.4990
Batch 5740 | Loss: 3.9411 | Perplexity: 51.4770
Batch 5750 | Loss: 3.9397 | Perplexity: 51.4035
Batch 5760 | Loss: 3.8012 | Perplexity: 44.7527
Batch 5770 | Loss: 3.8820 | Perplexity: 48.5222
Batch 5780 | Loss: 3.9404 | Perplexity: 51.4384
Batch 5790 | Loss: 3.9203 | Perplexity: 50.4137
Batch 5800 | Loss: 3.8943 | Perplexity: 49.1223
Batch 5810 | Loss: 3.9025 | Perplexity: 49.5273
Batch 5820 | Loss: 3.8491 | Perplexity: 46.9518
Batch 5830 | Loss: 3.9086 | Perplexity: 49.8290
Batch 5840 | Loss: 3.9586 | Perplexity: 52.3829
Batch 5850 | Loss: 3.9037 | Perplexity: 49.5875
Batch 5860 | Loss: 3.8870 | Perplexity: 48.7638
Batch 5870 | Loss: 3.7977 | Perplexity: 44.5993
Batch 5880 | Loss: 3.8696 | Perplexity: 47.9212
Batch 5890 | Loss: 3.8961 | Perplexity: 49.2092
Batch 5900 | Loss: 4.0086 | Perplexity: 55.0699
Batch 5910 | Loss: 3.9161 | Perplexity: 50.2022
Batch 5920 | Loss: 3.9706 | Perplexity: 53.0168
Batch 5930 | Loss: 3.9130 | Perplexity: 50.0506
Batch 5940 | Loss: 3.9528 | Perplexity: 52.0794
Batch 5950 | Loss: 3.9690 | Perplexity: 52.9323
Batch 5960 | Loss: 3.9067 | Perplexity: 49.7329
Batch 5970 | Loss: 3.9327 | Perplexity: 51.0431
Batch 5980 | Loss: 3.9364 | Perplexity: 51.2340
Batch 5990 | Loss: 3.9494 | Perplexity: 51.9052
Epoch 11 | Loss: 3.9825 | Perplexity: 53.6484
Batch 6000 | Loss: 3.9249 | Perplexity: 50.6493
Batch 6010 | Loss: 3.8720 | Perplexity: 48.0380
Batch 6020 | Loss: 3.8715 | Perplexity: 48.0145
Batch 6030 | Loss: 3.9014 | Perplexity: 49.4733
Batch 6040 | Loss: 3.9247 | Perplexity: 50.6363
Batch 6050 | Loss: 3.9315 | Perplexity: 50.9844
Batch 6060 | Loss: 3.9418 | Perplexity: 51.5096
Batch 6070 | Loss: 3.9183 | Perplexity: 50.3144
Batch 6080 | Loss: 3.8783 | Perplexity: 48.3396
Batch 6090 | Loss: 3.8144 | Perplexity: 45.3474
Batch 6100 | Loss: 3.8335 | Perplexity: 46.2223
Batch 6110 | Loss: 3.8381 | Perplexity: 46.4362
Batch 6120 | Loss: 3.8944 | Perplexity: 49.1262
Batch 6130 | Loss: 3.9161 | Perplexity: 50.2060
Batch 6140 | Loss: 3.8867 | Perplexity: 48.7492
Batch 6150 | Loss: 3.8965 | Perplexity: 49.2311
Batch 6160 | Loss: 3.8798 | Perplexity: 48.4145
Batch 6170 | Loss: 3.8636 | Perplexity: 47.6373
Batch 6180 | Loss: 3.9415 | Perplexity: 51.4948
Batch 6190 | Loss: 3.9152 | Perplexity: 50.1595
Batch 6200 | Loss: 3.8721 | Perplexity: 48.0431
Batch 6210 | Loss: 3.9096 | Perplexity: 49.8784
Batch 6220 | Loss: 3.9801 | Perplexity: 53.5248
Batch 6230 | Loss: 3.8783 | Perplexity: 48.3438
Batch 6240 | Loss: 3.9072 | Perplexity: 49.7602
Batch 6250 | Loss: 3.9109 | Perplexity: 49.9447
Batch 6260 | Loss: 3.9085 | Perplexity: 49.8253
Batch 6270 | Loss: 3.9560 | Perplexity: 52.2478
Batch 6280 | Loss: 3.9689 | Perplexity: 52.9281
Batch 6290 | Loss: 3.8807 | Perplexity: 48.4601
Batch 6300 | Loss: 3.8680 | Perplexity: 47.8472
Batch 6310 | Loss: 3.9452 | Perplexity: 51.6884
Batch 6320 | Loss: 3.8594 | Perplexity: 47.4374
Batch 6330 | Loss: 3.8139 | Perplexity: 45.3252
Batch 6340 | Loss: 3.8273 | Perplexity: 45.9406
Batch 6350 | Loss: 3.8921 | Perplexity: 49.0120
Batch 6360 | Loss: 3.9196 | Perplexity: 50.3785
Batch 6370 | Loss: 3.8637 | Perplexity: 47.6391
Batch 6380 | Loss: 3.8648 | Perplexity: 47.6961
Batch 6390 | Loss: 3.8569 | Perplexity: 47.3195
Batch 6400 | Loss: 3.8482 | Perplexity: 46.9108
Batch 6410 | Loss: 3.8576 | Perplexity: 47.3493
Batch 6420 | Loss: 3.8189 | Perplexity: 45.5559
Batch 6430 | Loss: 3.8802 | Perplexity: 48.4357
Batch 6440 | Loss: 3.9253 | Perplexity: 50.6681
Batch 6450 | Loss: 3.8716 | Perplexity: 48.0170
Batch 6460 | Loss: 3.8952 | Perplexity: 49.1660
Batch 6470 | Loss: 3.9205 | Perplexity: 50.4275
Batch 6480 | Loss: 3.8235 | Perplexity: 45.7637
Batch 6490 | Loss: 3.8653 | Perplexity: 47.7199
Epoch 12 | Loss: 3.8775 | Perplexity: 48.3034
Batch 6500 | Loss: 3.8492 | Perplexity: 46.9548
Batch 6510 | Loss: 3.8186 | Perplexity: 45.5391
Batch 6520 | Loss: 3.8478 | Perplexity: 46.8904
Batch 6530 | Loss: 3.8668 | Perplexity: 47.7907
Batch 6540 | Loss: 3.8014 | Perplexity: 44.7647
Batch 6550 | Loss: 3.8797 | Perplexity: 48.4094
Batch 6560 | Loss: 3.8441 | Perplexity: 46.7178
Batch 6570 | Loss: 3.8997 | Perplexity: 49.3863
Batch 6580 | Loss: 3.8887 | Perplexity: 48.8450
Batch 6590 | Loss: 3.8692 | Perplexity: 47.9058
Batch 6600 | Loss: 3.9258 | Perplexity: 50.6924
Batch 6610 | Loss: 3.8462 | Perplexity: 46.8127
Batch 6620 | Loss: 3.8916 | Perplexity: 48.9902
Batch 6630 | Loss: 3.8250 | Perplexity: 45.8337
Batch 6640 | Loss: 3.8768 | Perplexity: 48.2706
Batch 6650 | Loss: 3.8597 | Perplexity: 47.4524
Batch 6660 | Loss: 3.8831 | Perplexity: 48.5727
Batch 6670 | Loss: 3.9367 | Perplexity: 51.2498
Batch 6680 | Loss: 3.8766 | Perplexity: 48.2605
Batch 6690 | Loss: 3.8548 | Perplexity: 47.2188
Batch 6700 | Loss: 3.8459 | Perplexity: 46.7986
Batch 6710 | Loss: 3.9150 | Perplexity: 50.1479
Batch 6720 | Loss: 3.8632 | Perplexity: 47.6192
Batch 6730 | Loss: 3.8576 | Perplexity: 47.3510
Batch 6740 | Loss: 3.8392 | Perplexity: 46.4876
Batch 6750 | Loss: 3.7856 | Perplexity: 44.0612
Batch 6760 | Loss: 3.8504 | Perplexity: 47.0124
Batch 6770 | Loss: 3.8724 | Perplexity: 48.0560
Batch 6780 | Loss: 3.8241 | Perplexity: 45.7911
Batch 6790 | Loss: 3.8042 | Perplexity: 44.8911
Batch 6800 | Loss: 3.8733 | Perplexity: 48.1011
Batch 6810 | Loss: 3.9003 | Perplexity: 49.4185
Batch 6820 | Loss: 3.8419 | Perplexity: 46.6122
Batch 6830 | Loss: 3.8719 | Perplexity: 48.0322
Batch 6840 | Loss: 3.8596 | Perplexity: 47.4455
Batch 6850 | Loss: 3.8248 | Perplexity: 45.8259
Batch 6860 | Loss: 3.9348 | Perplexity: 51.1533
Batch 6870 | Loss: 3.8505 | Perplexity: 47.0168
Batch 6880 | Loss: 3.8794 | Perplexity: 48.3944
Batch 6890 | Loss: 3.7875 | Perplexity: 44.1442
Batch 6900 | Loss: 3.8440 | Perplexity: 46.7136
Batch 6910 | Loss: 3.8537 | Perplexity: 47.1669
Batch 6920 | Loss: 3.7839 | Perplexity: 43.9889
Batch 6930 | Loss: 3.8121 | Perplexity: 45.2461
Batch 6940 | Loss: 3.9149 | Perplexity: 50.1464
Batch 6950 | Loss: 3.8574 | Perplexity: 47.3421
Batch 6960 | Loss: 3.8210 | Perplexity: 45.6498
Batch 6970 | Loss: 3.8109 | Perplexity: 45.1900
Batch 6980 | Loss: 3.8653 | Perplexity: 47.7168
Batch 6990 | Loss: 3.7896 | Perplexity: 44.2389
Epoch 13 | Loss: 4.0085 | Perplexity: 55.0616
Batch 7000 | Loss: 3.9148 | Perplexity: 50.1415
Batch 7010 | Loss: 3.8489 | Perplexity: 46.9433
Batch 7020 | Loss: 3.8042 | Perplexity: 44.8884
Batch 7030 | Loss: 3.8524 | Perplexity: 47.1079
Batch 7040 | Loss: 3.9056 | Perplexity: 49.6818
Batch 7050 | Loss: 3.8204 | Perplexity: 45.6231
Batch 7060 | Loss: 3.9145 | Perplexity: 50.1231
Batch 7070 | Loss: 3.8003 | Perplexity: 44.7130
Batch 7080 | Loss: 3.8658 | Perplexity: 47.7432
Batch 7090 | Loss: 3.8559 | Perplexity: 47.2706
Batch 7100 | Loss: 3.8244 | Perplexity: 45.8050
Batch 7110 | Loss: 3.7924 | Perplexity: 44.3634
Batch 7120 | Loss: 3.8442 | Perplexity: 46.7215
Batch 7130 | Loss: 3.8811 | Perplexity: 48.4788
Batch 7140 | Loss: 3.8584 | Perplexity: 47.3887
Batch 7150 | Loss: 3.8536 | Perplexity: 47.1616
Batch 7160 | Loss: 3.8202 | Perplexity: 45.6137
Batch 7170 | Loss: 3.8739 | Perplexity: 48.1303
Batch 7180 | Loss: 3.8179 | Perplexity: 45.5082
Batch 7190 | Loss: 3.8442 | Perplexity: 46.7191
Batch 7200 | Loss: 3.8328 | Perplexity: 46.1931
Batch 7210 | Loss: 3.8083 | Perplexity: 45.0723
Batch 7220 | Loss: 3.8007 | Perplexity: 44.7344
Batch 7230 | Loss: 3.8639 | Perplexity: 47.6493
Batch 7240 | Loss: 3.8445 | Perplexity: 46.7365
Batch 7250 | Loss: 3.8685 | Perplexity: 47.8700
Batch 7260 | Loss: 3.9012 | Perplexity: 49.4616
Batch 7270 | Loss: 3.7975 | Perplexity: 44.5899
Batch 7280 | Loss: 3.8411 | Perplexity: 46.5786
Batch 7290 | Loss: 3.8360 | Perplexity: 46.3379
Batch 7300 | Loss: 3.7351 | Perplexity: 41.8919
Batch 7310 | Loss: 3.8419 | Perplexity: 46.6135
Batch 7320 | Loss: 3.8086 | Perplexity: 45.0883
Batch 7330 | Loss: 3.8418 | Perplexity: 46.6093
Batch 7340 | Loss: 3.8571 | Perplexity: 47.3287
Batch 7350 | Loss: 3.8085 | Perplexity: 45.0829
Batch 7360 | Loss: 3.8635 | Perplexity: 47.6322
Batch 7370 | Loss: 3.8378 | Perplexity: 46.4213
Batch 7380 | Loss: 3.8045 | Perplexity: 44.9040
Batch 7390 | Loss: 3.8187 | Perplexity: 45.5466
Batch 7400 | Loss: 3.7871 | Perplexity: 44.1303
Batch 7410 | Loss: 3.8418 | Perplexity: 46.6100
Batch 7420 | Loss: 3.7695 | Perplexity: 43.3592
Batch 7430 | Loss: 3.8091 | Perplexity: 45.1081
Batch 7440 | Loss: 3.8786 | Perplexity: 48.3552
Batch 7450 | Loss: 3.8479 | Perplexity: 46.8934
Batch 7460 | Loss: 3.7896 | Perplexity: 44.2367
Batch 7470 | Loss: 3.8195 | Perplexity: 45.5795
Batch 7480 | Loss: 3.8285 | Perplexity: 45.9957
Batch 7490 | Loss: 3.8753 | Perplexity: 48.1987
Epoch 14 | Loss: 3.9499 | Perplexity: 51.9307
Batch 7500 | Loss: 3.8378 | Perplexity: 46.4249
Batch 7510 | Loss: 3.8254 | Perplexity: 45.8509
Batch 7520 | Loss: 3.7986 | Perplexity: 44.6389
Batch 7530 | Loss: 3.8547 | Perplexity: 47.2168
Batch 7540 | Loss: 3.8511 | Perplexity: 47.0446
Batch 7550 | Loss: 3.7941 | Perplexity: 44.4402
Batch 7560 | Loss: 3.8006 | Perplexity: 44.7301
Batch 7570 | Loss: 3.8710 | Perplexity: 47.9886
Batch 7580 | Loss: 3.8587 | Perplexity: 47.4058
Batch 7590 | Loss: 3.8515 | Perplexity: 47.0636
Batch 7600 | Loss: 3.7931 | Perplexity: 44.3944
Batch 7610 | Loss: 3.8368 | Perplexity: 46.3752
Batch 7620 | Loss: 3.8236 | Perplexity: 45.7670
Batch 7630 | Loss: 3.8768 | Perplexity: 48.2675
Batch 7640 | Loss: 3.8262 | Perplexity: 45.8868
Batch 7650 | Loss: 3.8825 | Perplexity: 48.5444
Batch 7660 | Loss: 3.8112 | Perplexity: 45.2054
Batch 7670 | Loss: 3.8605 | Perplexity: 47.4894
Batch 7680 | Loss: 3.8410 | Perplexity: 46.5729
Batch 7690 | Loss: 3.8737 | Perplexity: 48.1199
Batch 7700 | Loss: 3.8343 | Perplexity: 46.2629
Batch 7710 | Loss: 3.7585 | Perplexity: 42.8821
Batch 7720 | Loss: 3.7783 | Perplexity: 43.7430
Batch 7730 | Loss: 3.8561 | Perplexity: 47.2817
Batch 7740 | Loss: 3.7611 | Perplexity: 42.9954
Batch 7750 | Loss: 3.8636 | Perplexity: 47.6377
Batch 7760 | Loss: 3.9018 | Perplexity: 49.4897
Batch 7770 | Loss: 3.8258 | Perplexity: 45.8692
Batch 7780 | Loss: 3.7570 | Perplexity: 42.8216
Batch 7790 | Loss: 3.8234 | Perplexity: 45.7606
Batch 7800 | Loss: 3.7852 | Perplexity: 44.0433
Batch 7810 | Loss: 3.7933 | Perplexity: 44.4010
Batch 7820 | Loss: 3.7959 | Perplexity: 44.5177
Batch 7830 | Loss: 3.8806 | Perplexity: 48.4511
Batch 7840 | Loss: 3.8019 | Perplexity: 44.7874
Batch 7850 | Loss: 3.9118 | Perplexity: 49.9911
Batch 7860 | Loss: 3.8264 | Perplexity: 45.8975
Batch 7870 | Loss: 3.7384 | Perplexity: 42.0318
Batch 7880 | Loss: 3.8048 | Perplexity: 44.9141
Batch 7890 | Loss: 3.7911 | Perplexity: 44.3038
Batch 7900 | Loss: 3.8249 | Perplexity: 45.8261
Batch 7910 | Loss: 3.8450 | Perplexity: 46.7588
Batch 7920 | Loss: 3.7935 | Perplexity: 44.4113
Batch 7930 | Loss: 3.8369 | Perplexity: 46.3821
Batch 7940 | Loss: 3.8199 | Perplexity: 45.5987
Batch 7950 | Loss: 3.8321 | Perplexity: 46.1612
Batch 7960 | Loss: 3.7788 | Perplexity: 43.7652
Batch 7970 | Loss: 3.8221 | Perplexity: 45.6994
Batch 7980 | Loss: 3.8202 | Perplexity: 45.6133
Batch 7990 | Loss: 3.8087 | Perplexity: 45.0935
Epoch 15 | Loss: 3.8128 | Perplexity: 45.2766
Succesfully saved parameters to path
Batch 8000 | Loss: 3.7463 | Perplexity: 42.3620
Batch 8010 | Loss: 3.8026 | Perplexity: 44.8168
Batch 8020 | Loss: 3.7749 | Perplexity: 43.5931
Batch 8030 | Loss: 3.7977 | Perplexity: 44.6006
Batch 8040 | Loss: 3.8191 | Perplexity: 45.5615
Batch 8050 | Loss: 3.8107 | Perplexity: 45.1813
Batch 8060 | Loss: 3.8157 | Perplexity: 45.4105
Batch 8070 | Loss: 3.7812 | Perplexity: 43.8676
Batch 8080 | Loss: 3.8303 | Perplexity: 46.0757
Batch 8090 | Loss: 3.7143 | Perplexity: 41.0319
Batch 8100 | Loss: 3.8091 | Perplexity: 45.1083
Batch 8110 | Loss: 3.8267 | Perplexity: 45.9125
Batch 8120 | Loss: 3.7706 | Perplexity: 43.4051
Batch 8130 | Loss: 3.8291 | Perplexity: 46.0231
Batch 8140 | Loss: 3.8570 | Perplexity: 47.3231
Batch 8150 | Loss: 3.7966 | Perplexity: 44.5490
Batch 8160 | Loss: 3.7826 | Perplexity: 43.9312
Batch 8170 | Loss: 3.7736 | Perplexity: 43.5376
Batch 8180 | Loss: 3.8006 | Perplexity: 44.7299
Batch 8190 | Loss: 3.7932 | Perplexity: 44.3967
Batch 8200 | Loss: 3.8164 | Perplexity: 45.4387
Batch 8210 | Loss: 3.7729 | Perplexity: 43.5058
Batch 8220 | Loss: 3.7788 | Perplexity: 43.7643
Batch 8230 | Loss: 3.8111 | Perplexity: 45.1986
Batch 8240 | Loss: 3.8482 | Perplexity: 46.9095
Batch 8250 | Loss: 3.8334 | Perplexity: 46.2202
Batch 8260 | Loss: 3.7764 | Perplexity: 43.6571
Batch 8270 | Loss: 3.8364 | Perplexity: 46.3570
Batch 8280 | Loss: 3.7753 | Perplexity: 43.6109
Batch 8290 | Loss: 3.7985 | Perplexity: 44.6360
Batch 8300 | Loss: 3.7700 | Perplexity: 43.3798
Batch 8310 | Loss: 3.7625 | Perplexity: 43.0574
Batch 8320 | Loss: 3.8030 | Perplexity: 44.8337
Batch 8330 | Loss: 3.7508 | Perplexity: 42.5531
Batch 8340 | Loss: 3.7936 | Perplexity: 44.4155
Batch 8350 | Loss: 3.7924 | Perplexity: 44.3619
Batch 8360 | Loss: 3.8115 | Perplexity: 45.2169
Batch 8370 | Loss: 3.8103 | Perplexity: 45.1621
Batch 8380 | Loss: 3.7052 | Perplexity: 40.6571
Batch 8390 | Loss: 3.8422 | Perplexity: 46.6265
Batch 8400 | Loss: 3.8036 | Perplexity: 44.8645
Batch 8410 | Loss: 3.7978 | Perplexity: 44.6049
Batch 8420 | Loss: 3.8649 | Perplexity: 47.7008
Batch 8430 | Loss: 3.7987 | Perplexity: 44.6436
Batch 8440 | Loss: 3.8223 | Perplexity: 45.7112
Batch 8450 | Loss: 3.7815 | Perplexity: 43.8840
Batch 8460 | Loss: 3.8740 | Perplexity: 48.1367
Batch 8470 | Loss: 3.8035 | Perplexity: 44.8585
Batch 8480 | Loss: 3.7717 | Perplexity: 43.4522
Batch 8490 | Loss: 3.8397 | Perplexity: 46.5106
Epoch 16 | Loss: 3.7114 | Perplexity: 40.9099
Batch 8500 | Loss: 3.8507 | Perplexity: 47.0281
Batch 8510 | Loss: 3.7656 | Perplexity: 43.1914
Batch 8520 | Loss: 3.8036 | Perplexity: 44.8605
Batch 8530 | Loss: 3.7599 | Perplexity: 42.9422
Batch 8540 | Loss: 3.8002 | Perplexity: 44.7095
Batch 8550 | Loss: 3.8121 | Perplexity: 45.2450
Batch 8560 | Loss: 3.8183 | Perplexity: 45.5249
Batch 8570 | Loss: 3.7986 | Perplexity: 44.6405
Batch 8580 | Loss: 3.7522 | Perplexity: 42.6132
Batch 8590 | Loss: 3.7373 | Perplexity: 41.9833
Batch 8600 | Loss: 3.8064 | Perplexity: 44.9860
Batch 8610 | Loss: 3.8516 | Perplexity: 47.0665
Batch 8620 | Loss: 3.7990 | Perplexity: 44.6559
Batch 8630 | Loss: 3.6885 | Perplexity: 39.9857
Batch 8640 | Loss: 3.8654 | Perplexity: 47.7212
Batch 8650 | Loss: 3.7489 | Perplexity: 42.4741
Batch 8660 | Loss: 3.7128 | Perplexity: 40.9698
Batch 8670 | Loss: 3.7439 | Perplexity: 42.2611
Batch 8680 | Loss: 3.7805 | Perplexity: 43.8387
Batch 8690 | Loss: 3.7539 | Perplexity: 42.6875
Batch 8700 | Loss: 3.7885 | Perplexity: 44.1915
Batch 8710 | Loss: 3.8420 | Perplexity: 46.6192
Batch 8720 | Loss: 3.8378 | Perplexity: 46.4212
Batch 8730 | Loss: 3.8434 | Perplexity: 46.6852
Batch 8740 | Loss: 3.7519 | Perplexity: 42.6011
Batch 8750 | Loss: 3.8192 | Perplexity: 45.5683
Batch 8760 | Loss: 3.7981 | Perplexity: 44.6142
Batch 8770 | Loss: 3.7673 | Perplexity: 43.2628
